Serial number,Wave,Master_Id,Purchased channel,Respond
2454,2024,700,Convenience store,0
2454,2024,700,E-commerce website,0
2454,2024,700,Eatery place/restaurant,0
2454,2024,700,Grocery Shop,0
2454,2024,700,Market,0
2454,2024,700,Supermarket,0
2454,2024,700,Vending machine,0
2455,2024,700,Canteen,0
2455,2024,700,Coffee shop/ Beverage street vendor,0
2455,2024,700,Convenience store,0
2455,2024,700,E-commerce website,0
2455,2024,700,Eatery place/restaurant,0
2455,2024,700,Grocery Shop,0
2455,2024,700,Market,0
2455,2024,700,Supermarket,0
2455,2024,700,Vending machine,0
2456,2024,700,Canteen,0
2456,2024,700,Coffee shop/ Beverage street vendor,0
2456,2024,700,Convenience store,0
2456,2024,700,E-commerce website,0
2456,2024,700,Eatery place/restaurant,0
2456,2024,700,Grocery Shop,0
2456,2024,700,Market,0
2456,2024,700,Supermarket,0
2456,2024,700,Vending machine,0
2457,2024,700,Canteen,0
2457,2024,700,Coffee shop/ Beverage street vendor,0
2457,2024,700,Convenience store,0
2457,2024,700,E-commerce website,0
2457,2024,700,Eatery place/restaurant,0
2457,2024,700,Grocery Shop,0
2457,2024,700,Market,0
2457,2024,700,Supermarket,0
2457,2024,700,Vending machine,0
2458,2024,700,Canteen,0
2458,2024,700,Coffee shop/ Beverage street vendor,0
2458,2024,700,Convenience store,0
2458,2024,700,E-commerce website,0
2458,2024,700,Eatery place/restaurant,0
2458,2024,700,Grocery Shop,0
2458,2024,700,Market,0
2458,2024,700,Supermarket,0
2458,2024,700,Vending machine,0
2459,2024,700,Canteen,0
2459,2024,700,Coffee shop/ Beverage street vendor,0
2459,2024,700,Convenience store,0
2459,2024,700,E-commerce website,0
2459,2024,700,Eatery place/restaurant,0
2459,2024,700,Grocery Shop,0
2459,2024,700,Market,0
2459,2024,700,Supermarket,0
2459,2024,700,Vending machine,0
2460,2024,700,Canteen,0
2460,2024,700,Coffee shop/ Beverage street vendor,0
2460,2024,700,Convenience store,0
2460,2024,700,E-commerce website,0
2460,2024,700,Eatery place/restaurant,0
2460,2024,700,Grocery Shop,0
2460,2024,700,Market,0
2460,2024,700,Supermarket,0
2460,2024,700,Vending machine,0
2461,2024,700,Canteen,0
2461,2024,700,Coffee shop/ Beverage street vendor,0
2461,2024,700,Convenience store,0
2461,2024,700,E-commerce website,0
2461,2024,700,Eatery place/restaurant,0
2461,2024,700,Grocery Shop,0
2461,2024,700,Market,0
2461,2024,700,Supermarket,0
2461,2024,700,Vending machine,0
2462,2024,700,Canteen,0
2462,2024,700,Coffee shop/ Beverage street vendor,0
2462,2024,700,Convenience store,0
2462,2024,700,E-commerce website,0
2462,2024,700,Eatery place/restaurant,0
2462,2024,700,Grocery Shop,0
2462,2024,700,Market,0
2462,2024,700,Supermarket,0
2462,2024,700,Vending machine,0
2463,2024,700,Canteen,0
2463,2024,700,Coffee shop/ Beverage street vendor,0
2463,2024,700,Convenience store,0
2463,2024,700,E-commerce website,0
2463,2024,700,Eatery place/restaurant,0
2463,2024,700,Grocery Shop,0
2463,2024,700,Market,0
2463,2024,700,Supermarket,0
2463,2024,700,Vending machine,0
2464,2024,700,Canteen,0
2464,2024,700,Coffee shop/ Beverage street vendor,0
2464,2024,700,Convenience store,0
2464,2024,700,E-commerce website,0
2464,2024,700,Eatery place/restaurant,0
2464,2024,700,Grocery Shop,0
2464,2024,700,Market,0
2464,2024,700,Supermarket,0
2464,2024,700,Vending machine,0
2465,2024,700,Canteen,0
2465,2024,700,Coffee shop/ Beverage street vendor,0
2465,2024,700,Convenience store,0
2465,2024,700,E-commerce website,0
2465,2024,700,Eatery place/restaurant,0
2465,2024,700,Grocery Shop,0
2465,2024,700,Market,0
2465,2024,700,Supermarket,0
2465,2024,700,Vending machine,0
2466,2024,700,Canteen,0
2466,2024,700,Coffee shop/ Beverage street vendor,0
2466,2024,700,Convenience store,0
2466,2024,700,E-commerce website,0
2466,2024,700,Eatery place/restaurant,0
2466,2024,700,Grocery Shop,0
2466,2024,700,Market,0
2466,2024,700,Supermarket,0
2466,2024,700,Vending machine,0
2467,2024,700,Canteen,0
2467,2024,700,Coffee shop/ Beverage street vendor,0
2467,2024,700,Convenience store,0
2467,2024,700,E-commerce website,0
2467,2024,700,Eatery place/restaurant,0
2467,2024,700,Grocery Shop,0
2467,2024,700,Market,0
2467,2024,700,Supermarket,0
2467,2024,700,Vending machine,0
2468,2024,700,Canteen,0
2468,2024,700,Coffee shop/ Beverage street vendor,0
2468,2024,700,Convenience store,0
2468,2024,700,E-commerce website,0
2468,2024,700,Eatery place/restaurant,0
2468,2024,700,Grocery Shop,0
2468,2024,700,Market,0
2468,2024,700,Supermarket,0
2468,2024,700,Vending machine,0
2469,2024,700,Canteen,0
2469,2024,700,Coffee shop/ Beverage street vendor,0
2469,2024,700,Convenience store,0
2469,2024,700,E-commerce website,0
2469,2024,700,Eatery place/restaurant,0
2469,2024,700,Grocery Shop,0
2469,2024,700,Market,0
2469,2024,700,Supermarket,0
2469,2024,700,Vending machine,0
2470,2024,700,Canteen,0
2470,2024,700,Coffee shop/ Beverage street vendor,0
2470,2024,700,Convenience store,0
2470,2024,700,E-commerce website,0
2470,2024,700,Eatery place/restaurant,0
2470,2024,700,Grocery Shop,0
2470,2024,700,Market,0
2470,2024,700,Supermarket,0
2470,2024,700,Vending machine,0
2471,2024,700,Canteen,0
2471,2024,700,Coffee shop/ Beverage street vendor,0
2471,2024,700,Convenience store,0
2471,2024,700,E-commerce website,0
2471,2024,700,Eatery place/restaurant,0
2471,2024,700,Grocery Shop,0
2471,2024,700,Market,0
2471,2024,700,Supermarket,0
2471,2024,700,Vending machine,0
2472,2024,700,Canteen,0
2472,2024,700,Coffee shop/ Beverage street vendor,0
2472,2024,700,Convenience store,0
2472,2024,700,E-commerce website,0
2472,2024,700,Eatery place/restaurant,0
2472,2024,700,Grocery Shop,0
2472,2024,700,Market,0
2472,2024,700,Supermarket,0
2472,2024,700,Vending machine,0
2473,2024,700,Canteen,0
2473,2024,700,Coffee shop/ Beverage street vendor,0
2473,2024,700,Convenience store,0
2473,2024,700,E-commerce website,0
2473,2024,700,Eatery place/restaurant,0
2473,2024,700,Grocery Shop,0
2473,2024,700,Market,0
2473,2024,700,Supermarket,0
2473,2024,700,Vending machine,0
2474,2024,700,Canteen,0
2474,2024,700,Coffee shop/ Beverage street vendor,0
2474,2024,700,Convenience store,0
2474,2024,700,E-commerce website,0
2474,2024,700,Eatery place/restaurant,0
2474,2024,700,Grocery Shop,0
2474,2024,700,Market,0
2474,2024,700,Supermarket,0
2474,2024,700,Vending machine,0
2475,2024,700,Canteen,0
2475,2024,700,Coffee shop/ Beverage street vendor,0
2475,2024,700,Convenience store,0
2475,2024,700,E-commerce website,0
2475,2024,700,Eatery place/restaurant,0
2475,2024,700,Grocery Shop,1
2475,2024,700,Market,0
2475,2024,700,Supermarket,0
2475,2024,700,Vending machine,0
2476,2024,700,Canteen,0
2476,2024,700,Coffee shop/ Beverage street vendor,0
2476,2024,700,Convenience store,0
2476,2024,700,E-commerce website,0
2476,2024,700,Eatery place/restaurant,0
2476,2024,700,Grocery Shop,1
2476,2024,700,Market,0
2476,2024,700,Supermarket,0
2476,2024,700,Vending machine,0
2477,2024,700,Canteen,0
2477,2024,700,Coffee shop/ Beverage street vendor,0
2477,2024,700,Convenience store,0
2477,2024,700,E-commerce website,0
2477,2024,700,Eatery place/restaurant,0
2477,2024,700,Grocery Shop,0
2477,2024,700,Market,0
2477,2024,700,Supermarket,0
2477,2024,700,Vending machine,0
2478,2024,700,Canteen,0
2478,2024,700,Coffee shop/ Beverage street vendor,0
2478,2024,700,Convenience store,0
2478,2024,700,E-commerce website,0
2478,2024,700,Eatery place/restaurant,0
2478,2024,700,Grocery Shop,0
2478,2024,700,Market,0
2478,2024,700,Supermarket,0
2478,2024,700,Vending machine,0
2479,2024,700,Canteen,0
2479,2024,700,Coffee shop/ Beverage street vendor,0
2479,2024,700,Convenience store,0
2479,2024,700,E-commerce website,0
2479,2024,700,Eatery place/restaurant,0
2479,2024,700,Grocery Shop,0
2479,2024,700,Market,0
2479,2024,700,Supermarket,0
2479,2024,700,Vending machine,0
2480,2024,700,Canteen,0
2480,2024,700,Coffee shop/ Beverage street vendor,0
2480,2024,700,Convenience store,0
2480,2024,700,E-commerce website,0
2480,2024,700,Eatery place/restaurant,0
2480,2024,700,Grocery Shop,0
2480,2024,700,Market,0
2480,2024,700,Supermarket,0
2480,2024,700,Vending machine,0
2481,2024,700,Canteen,0
2481,2024,700,Coffee shop/ Beverage street vendor,0
2481,2024,700,Convenience store,0
2481,2024,700,E-commerce website,0
2481,2024,700,Eatery place/restaurant,0
2481,2024,700,Grocery Shop,0
2481,2024,700,Market,0
2481,2024,700,Supermarket,0
2481,2024,700,Vending machine,0
2482,2024,700,Canteen,0
2482,2024,700,Coffee shop/ Beverage street vendor,0
2482,2024,700,Convenience store,0
2482,2024,700,E-commerce website,0
2482,2024,700,Eatery place/restaurant,0
2482,2024,700,Grocery Shop,0
2482,2024,700,Market,0
2482,2024,700,Supermarket,0
2482,2024,700,Vending machine,0
2483,2024,700,Canteen,0
2483,2024,700,Coffee shop/ Beverage street vendor,0
2483,2024,700,Convenience store,0
2483,2024,700,E-commerce website,0
2483,2024,700,Eatery place/restaurant,0
2483,2024,700,Grocery Shop,0
2483,2024,700,Market,0
2483,2024,700,Supermarket,0
2483,2024,700,Vending machine,0
2484,2024,700,Canteen,0
2484,2024,700,Coffee shop/ Beverage street vendor,0
2484,2024,700,Convenience store,0
2484,2024,700,E-commerce website,0
2484,2024,700,Eatery place/restaurant,0
2484,2024,700,Grocery Shop,0
2484,2024,700,Market,0
2484,2024,700,Supermarket,0
2484,2024,700,Vending machine,0
2485,2024,700,Canteen,0
2485,2024,700,Coffee shop/ Beverage street vendor,0
2485,2024,700,Convenience store,0
2485,2024,700,E-commerce website,0
2485,2024,700,Eatery place/restaurant,0
2485,2024,700,Grocery Shop,0
2485,2024,700,Market,0
2485,2024,700,Supermarket,0
2485,2024,700,Vending machine,0
2486,2024,700,Canteen,0
2486,2024,700,Coffee shop/ Beverage street vendor,0
2486,2024,700,Convenience store,0
2486,2024,700,E-commerce website,0
2486,2024,700,Eatery place/restaurant,0
2486,2024,700,Grocery Shop,0
2486,2024,700,Market,0
2486,2024,700,Supermarket,0
2486,2024,700,Vending machine,0
2487,2024,700,Canteen,0
2487,2024,700,Coffee shop/ Beverage street vendor,0
2487,2024,700,Convenience store,0
2487,2024,700,E-commerce website,0
2487,2024,700,Eatery place/restaurant,0
2487,2024,700,Grocery Shop,0
2487,2024,700,Market,0
2487,2024,700,Supermarket,0
2487,2024,700,Vending machine,0
2488,2024,700,Canteen,0
2488,2024,700,Coffee shop/ Beverage street vendor,0
2488,2024,700,Convenience store,0
2488,2024,700,E-commerce website,0
2488,2024,700,Eatery place/restaurant,0
2488,2024,700,Grocery Shop,0
2488,2024,700,Market,0
2488,2024,700,Supermarket,0
2488,2024,700,Vending machine,0
2489,2024,700,Canteen,0
2489,2024,700,Coffee shop/ Beverage street vendor,0
2489,2024,700,Convenience store,0
2489,2024,700,E-commerce website,0
2489,2024,700,Eatery place/restaurant,0
2489,2024,700,Grocery Shop,0
2489,2024,700,Market,0
2489,2024,700,Supermarket,0
2489,2024,700,Vending machine,0
2490,2024,700,Canteen,0
2490,2024,700,Coffee shop/ Beverage street vendor,0
2490,2024,700,Convenience store,0
2490,2024,700,E-commerce website,0
2490,2024,700,Eatery place/restaurant,0
2490,2024,700,Grocery Shop,0
2490,2024,700,Market,0
2490,2024,700,Supermarket,0
2490,2024,700,Vending machine,0
2491,2024,700,Canteen,0
2491,2024,700,Coffee shop/ Beverage street vendor,0
2491,2024,700,Convenience store,0
2491,2024,700,E-commerce website,0
2491,2024,700,Eatery place/restaurant,0
2491,2024,700,Grocery Shop,0
2491,2024,700,Market,0
2491,2024,700,Supermarket,0
2491,2024,700,Vending machine,0
2492,2024,700,Canteen,0
2492,2024,700,Coffee shop/ Beverage street vendor,0
2492,2024,700,Convenience store,0
2492,2024,700,E-commerce website,0
2492,2024,700,Eatery place/restaurant,0
2492,2024,700,Grocery Shop,0
2492,2024,700,Market,0
2492,2024,700,Supermarket,0
2492,2024,700,Vending machine,0
2493,2024,700,Canteen,0
2493,2024,700,Coffee shop/ Beverage street vendor,0
2493,2024,700,Convenience store,0
2493,2024,700,E-commerce website,0
2493,2024,700,Eatery place/restaurant,0
2493,2024,700,Grocery Shop,0
2493,2024,700,Market,0
2493,2024,700,Supermarket,0
2493,2024,700,Vending machine,0
2494,2024,700,Canteen,0
2494,2024,700,Coffee shop/ Beverage street vendor,0
2494,2024,700,Convenience store,1
2494,2024,700,E-commerce website,0
2494,2024,700,Eatery place/restaurant,0
2494,2024,700,Grocery Shop,0
2494,2024,700,Market,0
2494,2024,700,Supermarket,0
2494,2024,700,Vending machine,0
2495,2024,700,Canteen,0
2495,2024,700,Coffee shop/ Beverage street vendor,0
2495,2024,700,Convenience store,0
2495,2024,700,E-commerce website,0
2495,2024,700,Eatery place/restaurant,0
2495,2024,700,Grocery Shop,0
2495,2024,700,Market,0
2495,2024,700,Supermarket,0
2495,2024,700,Vending machine,0
2496,2024,700,Canteen,0
2496,2024,700,Coffee shop/ Beverage street vendor,0
2496,2024,700,Convenience store,0
2496,2024,700,E-commerce website,0
2496,2024,700,Eatery place/restaurant,0
2496,2024,700,Grocery Shop,0
2496,2024,700,Market,0
2496,2024,700,Supermarket,0
2496,2024,700,Vending machine,0
2497,2024,700,Canteen,0
2497,2024,700,Coffee shop/ Beverage street vendor,0
2497,2024,700,Convenience store,0
2497,2024,700,E-commerce website,0
2497,2024,700,Eatery place/restaurant,0
2497,2024,700,Grocery Shop,0
2497,2024,700,Market,0
2497,2024,700,Supermarket,0
2497,2024,700,Vending machine,0
2498,2024,700,Canteen,0
2498,2024,700,Coffee shop/ Beverage street vendor,0
2498,2024,700,Convenience store,0
2498,2024,700,E-commerce website,0
2498,2024,700,Eatery place/restaurant,0
2498,2024,700,Grocery Shop,0
2498,2024,700,Market,0
2498,2024,700,Supermarket,0
2498,2024,700,Vending machine,0
2499,2024,700,Canteen,0
2499,2024,700,Coffee shop/ Beverage street vendor,0
2499,2024,700,Convenience store,0
2499,2024,700,E-commerce website,0
2499,2024,700,Eatery place/restaurant,0
2499,2024,700,Grocery Shop,0
2499,2024,700,Market,0
2499,2024,700,Supermarket,0
2499,2024,700,Vending machine,0
2500,2024,700,Canteen,0
2500,2024,700,Coffee shop/ Beverage street vendor,0
2500,2024,700,Convenience store,0
2500,2024,700,E-commerce website,0
2500,2024,700,Eatery place/restaurant,0
2500,2024,700,Grocery Shop,0
2500,2024,700,Market,0
2500,2024,700,Supermarket,0
2500,2024,700,Vending machine,0
2501,2024,700,Canteen,0
2501,2024,700,Coffee shop/ Beverage street vendor,0
2501,2024,700,Convenience store,0
2501,2024,700,E-commerce website,0
2501,2024,700,Eatery place/restaurant,0
2501,2024,700,Grocery Shop,0
2501,2024,700,Market,0
2501,2024,700,Supermarket,0
2501,2024,700,Vending machine,0
2502,2024,700,Canteen,0
2502,2024,700,Coffee shop/ Beverage street vendor,0
2502,2024,700,Convenience store,0
2502,2024,700,E-commerce website,0
2502,2024,700,Eatery place/restaurant,0
2502,2024,700,Grocery Shop,0
2502,2024,700,Market,0
2502,2024,700,Supermarket,0
2502,2024,700,Vending machine,0
2503,2024,700,Canteen,0
2503,2024,700,Coffee shop/ Beverage street vendor,0
2503,2024,700,Convenience store,0
2503,2024,700,E-commerce website,0
2503,2024,700,Eatery place/restaurant,0
2503,2024,700,Grocery Shop,0
2503,2024,700,Market,0
2503,2024,700,Supermarket,0
2503,2024,700,Vending machine,0
2504,2024,700,Canteen,0
2504,2024,700,Coffee shop/ Beverage street vendor,0
2504,2024,700,Convenience store,0
2504,2024,700,E-commerce website,0
2504,2024,700,Eatery place/restaurant,0
2504,2024,700,Grocery Shop,0
2504,2024,700,Market,0
2504,2024,700,Supermarket,0
2504,2024,700,Vending machine,0
2505,2024,700,Canteen,0
2505,2024,700,Coffee shop/ Beverage street vendor,0
2505,2024,700,Convenience store,0
2505,2024,700,E-commerce website,0
2505,2024,700,Eatery place/restaurant,0
2505,2024,700,Grocery Shop,0
2505,2024,700,Market,0
2505,2024,700,Supermarket,0
2505,2024,700,Vending machine,0
2506,2024,700,Canteen,0
2506,2024,700,Coffee shop/ Beverage street vendor,0
2506,2024,700,Convenience store,0
2506,2024,700,E-commerce website,0
2506,2024,700,Eatery place/restaurant,0
2506,2024,700,Grocery Shop,0
2506,2024,700,Market,0
2506,2024,700,Supermarket,0
2506,2024,700,Vending machine,0
2507,2024,700,Canteen,0
2507,2024,700,Coffee shop/ Beverage street vendor,0
2507,2024,700,Convenience store,0
2507,2024,700,E-commerce website,0
2507,2024,700,Eatery place/restaurant,0
2507,2024,700,Grocery Shop,0
2507,2024,700,Market,0
2507,2024,700,Supermarket,0
2507,2024,700,Vending machine,0
2508,2024,700,Canteen,0
2508,2024,700,Coffee shop/ Beverage street vendor,0
2508,2024,700,Convenience store,0
2508,2024,700,E-commerce website,0
2508,2024,700,Eatery place/restaurant,0
2508,2024,700,Grocery Shop,0
2508,2024,700,Market,0
2508,2024,700,Supermarket,0
2508,2024,700,Vending machine,0
2509,2024,700,Canteen,0
2509,2024,700,Coffee shop/ Beverage street vendor,0
2509,2024,700,Convenience store,0
2509,2024,700,E-commerce website,0
2509,2024,700,Eatery place/restaurant,0
2509,2024,700,Grocery Shop,0
2509,2024,700,Market,0
2509,2024,700,Supermarket,0
2509,2024,700,Vending machine,0
2510,2024,700,Canteen,0
2510,2024,700,Coffee shop/ Beverage street vendor,0
2510,2024,700,Convenience store,0
2510,2024,700,E-commerce website,0
2510,2024,700,Eatery place/restaurant,0
2510,2024,700,Grocery Shop,1
2510,2024,700,Market,0
2510,2024,700,Supermarket,0
2510,2024,700,Vending machine,0
2511,2024,700,Canteen,0
2511,2024,700,Coffee shop/ Beverage street vendor,0
2511,2024,700,Convenience store,0
2511,2024,700,E-commerce website,0
2511,2024,700,Eatery place/restaurant,0
2511,2024,700,Grocery Shop,0
2511,2024,700,Market,0
2511,2024,700,Supermarket,0
2511,2024,700,Vending machine,0
2512,2024,700,Canteen,0
2512,2024,700,Coffee shop/ Beverage street vendor,0
2512,2024,700,Convenience store,0
2512,2024,700,E-commerce website,0
2512,2024,700,Eatery place/restaurant,0
2512,2024,700,Grocery Shop,0
2512,2024,700,Market,0
2512,2024,700,Supermarket,0
2512,2024,700,Vending machine,0
2513,2024,700,Canteen,0
2513,2024,700,Coffee shop/ Beverage street vendor,0
2513,2024,700,Convenience store,0
2513,2024,700,E-commerce website,0
2513,2024,700,Eatery place/restaurant,0
2513,2024,700,Grocery Shop,0
2513,2024,700,Market,0
2513,2024,700,Supermarket,0
2513,2024,700,Vending machine,0
2514,2024,700,Canteen,0
2514,2024,700,Coffee shop/ Beverage street vendor,0
2514,2024,700,Convenience store,0
2514,2024,700,E-commerce website,0
2514,2024,700,Eatery place/restaurant,0
2514,2024,700,Grocery Shop,0
2514,2024,700,Market,0
2514,2024,700,Supermarket,0
2514,2024,700,Vending machine,0
2515,2024,700,Canteen,0
2515,2024,700,Coffee shop/ Beverage street vendor,0
2515,2024,700,Convenience store,0
2515,2024,700,E-commerce website,0
2515,2024,700,Eatery place/restaurant,0
2515,2024,700,Grocery Shop,0
2515,2024,700,Market,0
2515,2024,700,Supermarket,0
2515,2024,700,Vending machine,0
2516,2024,700,Canteen,0
2516,2024,700,Coffee shop/ Beverage street vendor,0
2516,2024,700,Convenience store,0
2516,2024,700,E-commerce website,0
2516,2024,700,Eatery place/restaurant,0
2516,2024,700,Grocery Shop,0
2516,2024,700,Market,0
2516,2024,700,Supermarket,0
2516,2024,700,Vending machine,0
2517,2024,700,Canteen,0
2517,2024,700,Coffee shop/ Beverage street vendor,0
2517,2024,700,Convenience store,0
2517,2024,700,E-commerce website,0
2517,2024,700,Eatery place/restaurant,0
2517,2024,700,Grocery Shop,0
2517,2024,700,Market,0
2517,2024,700,Supermarket,0
2517,2024,700,Vending machine,0
2518,2024,700,Canteen,0
2518,2024,700,Coffee shop/ Beverage street vendor,0
2518,2024,700,Convenience store,0
2518,2024,700,E-commerce website,0
2518,2024,700,Eatery place/restaurant,0
2518,2024,700,Grocery Shop,0
2518,2024,700,Market,0
2518,2024,700,Supermarket,0
2518,2024,700,Vending machine,0
2519,2024,700,Canteen,0
2519,2024,700,Coffee shop/ Beverage street vendor,0
2519,2024,700,Convenience store,0
2519,2024,700,E-commerce website,0
2519,2024,700,Eatery place/restaurant,0
2519,2024,700,Grocery Shop,0
2519,2024,700,Market,0
2519,2024,700,Supermarket,0
2519,2024,700,Vending machine,0
2520,2024,700,Canteen,0
2520,2024,700,Coffee shop/ Beverage street vendor,0
2520,2024,700,Convenience store,0
2520,2024,700,E-commerce website,0
2520,2024,700,Eatery place/restaurant,0
2520,2024,700,Grocery Shop,0
2520,2024,700,Market,0
2520,2024,700,Supermarket,0
2520,2024,700,Vending machine,0
2521,2024,700,Canteen,0
2521,2024,700,Coffee shop/ Beverage street vendor,0
2521,2024,700,Convenience store,0
2521,2024,700,E-commerce website,0
2521,2024,700,Eatery place/restaurant,0
2521,2024,700,Grocery Shop,0
2521,2024,700,Market,0
2521,2024,700,Supermarket,0
2521,2024,700,Vending machine,0
2522,2024,700,Canteen,0
2522,2024,700,Coffee shop/ Beverage street vendor,0
2522,2024,700,Convenience store,0
2522,2024,700,E-commerce website,0
2522,2024,700,Eatery place/restaurant,0
2522,2024,700,Grocery Shop,0
2522,2024,700,Market,0
2522,2024,700,Supermarket,0
2522,2024,700,Vending machine,0
2523,2024,700,Canteen,0
2523,2024,700,Coffee shop/ Beverage street vendor,0
2523,2024,700,Convenience store,0
2523,2024,700,E-commerce website,0
2523,2024,700,Eatery place/restaurant,0
2523,2024,700,Grocery Shop,0
2523,2024,700,Market,0
2523,2024,700,Supermarket,0
2523,2024,700,Vending machine,0
2524,2024,700,Canteen,0
2524,2024,700,Coffee shop/ Beverage street vendor,0
2524,2024,700,Convenience store,0
2524,2024,700,E-commerce website,0
2524,2024,700,Eatery place/restaurant,0
2524,2024,700,Grocery Shop,0
2524,2024,700,Market,0
2524,2024,700,Supermarket,0
2524,2024,700,Vending machine,0
2525,2024,700,Canteen,0
2525,2024,700,Coffee shop/ Beverage street vendor,0
2525,2024,700,Convenience store,0
2525,2024,700,E-commerce website,0
2525,2024,700,Eatery place/restaurant,0
2525,2024,700,Grocery Shop,0
2525,2024,700,Market,0
2525,2024,700,Supermarket,0
2525,2024,700,Vending machine,0
2526,2024,700,Canteen,0
2526,2024,700,Coffee shop/ Beverage street vendor,0
2526,2024,700,Convenience store,0
2526,2024,700,E-commerce website,0
2526,2024,700,Eatery place/restaurant,0
2526,2024,700,Grocery Shop,0
2526,2024,700,Market,0
2526,2024,700,Supermarket,0
2526,2024,700,Vending machine,0
2527,2024,700,Canteen,0
2527,2024,700,Coffee shop/ Beverage street vendor,0
2527,2024,700,Convenience store,0
2527,2024,700,E-commerce website,0
2527,2024,700,Eatery place/restaurant,0
2527,2024,700,Grocery Shop,0
2527,2024,700,Market,0
2527,2024,700,Supermarket,0
2527,2024,700,Vending machine,0
2528,2024,700,Canteen,0
2528,2024,700,Coffee shop/ Beverage street vendor,0
2528,2024,700,Convenience store,0
2528,2024,700,E-commerce website,0
2528,2024,700,Eatery place/restaurant,0
2528,2024,700,Grocery Shop,0
2528,2024,700,Market,0
2528,2024,700,Supermarket,0
2528,2024,700,Vending machine,0
2529,2024,700,Canteen,0
2529,2024,700,Coffee shop/ Beverage street vendor,0
2529,2024,700,Convenience store,0
2529,2024,700,E-commerce website,0
2529,2024,700,Eatery place/restaurant,0
2529,2024,700,Grocery Shop,0
2529,2024,700,Market,0
2529,2024,700,Supermarket,1
2529,2024,700,Vending machine,0
2530,2024,700,Canteen,0
2530,2024,700,Coffee shop/ Beverage street vendor,0
2530,2024,700,Convenience store,0
2530,2024,700,E-commerce website,0
2530,2024,700,Eatery place/restaurant,0
2530,2024,700,Grocery Shop,0
2530,2024,700,Market,0
2530,2024,700,Supermarket,0
2530,2024,700,Vending machine,0
2531,2024,700,Canteen,0
2531,2024,700,Coffee shop/ Beverage street vendor,0
2531,2024,700,Convenience store,0
2531,2024,700,E-commerce website,0
2531,2024,700,Eatery place/restaurant,0
2531,2024,700,Grocery Shop,0
2531,2024,700,Market,0
2531,2024,700,Supermarket,0
2531,2024,700,Vending machine,0
2532,2024,700,Canteen,0
2532,2024,700,Coffee shop/ Beverage street vendor,0
2532,2024,700,Convenience store,0
2532,2024,700,E-commerce website,0
2532,2024,700,Eatery place/restaurant,0
2532,2024,700,Grocery Shop,0
2532,2024,700,Market,0
2532,2024,700,Supermarket,0
2532,2024,700,Vending machine,0
2533,2024,700,Canteen,0
2533,2024,700,Coffee shop/ Beverage street vendor,0
2533,2024,700,Convenience store,0
2533,2024,700,E-commerce website,0
2533,2024,700,Eatery place/restaurant,0
2533,2024,700,Grocery Shop,0
2533,2024,700,Market,0
2533,2024,700,Supermarket,0
2533,2024,700,Vending machine,0
2534,2024,700,Canteen,0
2534,2024,700,Coffee shop/ Beverage street vendor,0
2534,2024,700,Convenience store,0
2534,2024,700,E-commerce website,0
2534,2024,700,Eatery place/restaurant,0
2534,2024,700,Grocery Shop,0
2534,2024,700,Market,0
2534,2024,700,Supermarket,0
2534,2024,700,Vending machine,0
2535,2024,700,Canteen,0
2535,2024,700,Coffee shop/ Beverage street vendor,0
2535,2024,700,Convenience store,0
2535,2024,700,E-commerce website,0
2535,2024,700,Eatery place/restaurant,0
2535,2024,700,Grocery Shop,0
2535,2024,700,Market,0
2535,2024,700,Supermarket,0
2535,2024,700,Vending machine,0
2536,2024,700,Canteen,0
2536,2024,700,Coffee shop/ Beverage street vendor,0
2536,2024,700,Convenience store,0
2536,2024,700,E-commerce website,0
2536,2024,700,Eatery place/restaurant,0
2536,2024,700,Grocery Shop,0
2536,2024,700,Market,0
2536,2024,700,Supermarket,0
2536,2024,700,Vending machine,0
2537,2024,700,Canteen,0
2537,2024,700,Coffee shop/ Beverage street vendor,0
2537,2024,700,Convenience store,0
2537,2024,700,E-commerce website,0
2537,2024,700,Eatery place/restaurant,0
2537,2024,700,Grocery Shop,0
2537,2024,700,Market,0
2537,2024,700,Supermarket,0
2537,2024,700,Vending machine,0
2538,2024,700,Canteen,0
2538,2024,700,Coffee shop/ Beverage street vendor,0
2538,2024,700,Convenience store,0
2538,2024,700,E-commerce website,0
2538,2024,700,Eatery place/restaurant,0
2538,2024,700,Grocery Shop,0
2538,2024,700,Market,0
2538,2024,700,Supermarket,0
2538,2024,700,Vending machine,0
2539,2024,700,Canteen,0
2539,2024,700,Coffee shop/ Beverage street vendor,0
2539,2024,700,Convenience store,0
2539,2024,700,E-commerce website,0
2539,2024,700,Eatery place/restaurant,0
2539,2024,700,Grocery Shop,0
2539,2024,700,Market,0
2539,2024,700,Supermarket,0
2539,2024,700,Vending machine,0
2540,2024,700,Canteen,0
2540,2024,700,Coffee shop/ Beverage street vendor,0
2540,2024,700,Convenience store,0
2540,2024,700,E-commerce website,0
2540,2024,700,Eatery place/restaurant,0
2540,2024,700,Grocery Shop,0
2540,2024,700,Market,0
2540,2024,700,Supermarket,0
2540,2024,700,Vending machine,0
2541,2024,700,Canteen,0
2541,2024,700,Coffee shop/ Beverage street vendor,0
2541,2024,700,Convenience store,0
2541,2024,700,E-commerce website,0
2541,2024,700,Eatery place/restaurant,0
2541,2024,700,Grocery Shop,0
2541,2024,700,Market,0
2541,2024,700,Supermarket,0
2541,2024,700,Vending machine,0
2542,2024,700,Canteen,0
